trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
925640e3-0c74-4fcf-9fc7-3496639d0755,KXNBA-25-LAL,209,2025-04-20T01:40:26.392213Z,8,92,no,KXNBA-25-LAL,0.5225,2.153536,2.676036,0.012804
1cc1f5fb-29d0-4ccc-ac22-d401dc593076,KXNBA-25-LAL,7,2025-04-20T01:40:26.392213Z,7,93,no,KXNBA-25-LAL,0.0175,0.06379800000000001,0.08129800000000001,0.011614000000000001
7e81048d-beed-4c9b-89ec-18fca08aecdf,KXNBA-25-LAL,108,2025-04-20T01:40:10.780119Z,8,92,no,KXNBA-25-LAL,0.27,1.112832,1.382832,0.012804000000000001
976c44b4-17be-4d99-905d-6327928e16f5,KXNBA-25-LAL,250,2025-04-20T01:35:19.58619Z,10,90,yes,KXNBA-25-LAL,0.625,3.1500000000000004,3.7750000000000004,0.0151
d6fc3472-932d-4ddf-a084-95213d532819,KXNBA-25-LAL,1500,2025-04-20T01:34:26.010858Z,10,90,yes,KXNBA-25-LAL,3.75,18.900000000000002,22.650000000000002,0.0151
f483a940-dc6c-49b4-850e-032027409e25,KXNBA-25-LAL,50,2025-04-20T01:33:42.832365Z,8,92,no,KXNBA-25-LAL,0.125,0.5152000000000001,0.6402000000000001,0.012804000000000003
596fbee4-59c3-4982-a6ff-f5dc868c295b,KXNBA-25-LAL,683,2025-04-20T01:33:42.832365Z,8,92,no,KXNBA-25-LAL,1.7075,7.037632,8.745132,0.012804
30d1f6c4-2b13-4fdb-8685-b1f42214c2f4,KXNBA-25-LAL,154,2025-04-20T01:33:42.832365Z,9,91,no,KXNBA-25-LAL,0.385,1.7657640000000003,2.1507640000000006,0.013966000000000004
0f91f83a-72dd-498d-b50d-21db778c99e4,KXNBA-25-LAL,53,2025-04-20T01:33:42.832365Z,9,91,no,KXNBA-25-LAL,0.1325,0.6076980000000002,0.7401980000000001,0.013966000000000003
baa64fde-721c-4de5-9210-ca7f191b7faf,KXNBA-25-LAL,50,2025-04-20T01:31:51.121149Z,10,90,yes,KXNBA-25-LAL,0.125,0.6300000000000001,0.7550000000000001,0.015100000000000002
e02a07d8-31e9-4e77-bbb2-301439f7f04b,KXNBA-25-LAL,22,2025-04-20T01:31:21.090709Z,9,91,no,KXNBA-25-LAL,0.055,0.25225200000000003,0.307252,0.013966000000000001
10b94b31-c520-4a31-a67f-e7b97867d1a5,KXNBA-25-LAL,246,2025-04-20T01:31:21.090709Z,9,91,no,KXNBA-25-LAL,0.615,2.8206360000000004,3.4356360000000006,0.013966000000000003
03fcd05c-b3c7-46e7-ad80-574dda608bac,KXNBA-25-LAL,70,2025-04-20T01:30:41.036493Z,10,90,yes,KXNBA-25-LAL,0.17500000000000002,0.8820000000000002,1.0570000000000002,0.015100000000000002
f1d71e22-6e06-429c-9192-a66a3bc9b385,KXNBA-25-LAL,1000,2025-04-20T01:30:21.3327Z,10,90,yes,KXNBA-25-LAL,2.5,12.600000000000001,15.100000000000001,0.0151
c1fe37c9-7488-49f6-9367-80db81f3c56a,KXNBA-25-LAL,188,2025-04-20T01:27:11.056735Z,10,90,yes,KXNBA-25-LAL,0.47000000000000003,2.3688000000000007,2.838800000000001,0.015100000000000004
8705e490-942f-46ca-90f7-166391391d2a,KXNBA-25-LAL,1,2025-04-20T01:26:32.943623Z,10,90,yes,KXNBA-25-LAL,0.0025,0.0126,0.0151,0.0151
3f2a46ae-451e-42fd-aa13-e96f7e6b190c,KXNBA-25-LAL,600,2025-04-20T01:25:03.333669Z,10,90,yes,KXNBA-25-LAL,1.5,7.5600000000000005,9.06,0.0151
a8f70d1b-dcbd-40bc-85f7-16dba7f6b0f2,KXNBA-25-LAL,400,2025-04-20T01:21:52.144299Z,10,90,yes,KXNBA-25-LAL,1.0,5.040000000000001,6.040000000000001,0.015100000000000002
a5b25aec-be85-44d7-b67f-f8d43648bfce,KXNBA-25-LAL,50,2025-04-20T01:21:40.032709Z,10,90,yes,KXNBA-25-LAL,0.125,0.6300000000000001,0.7550000000000001,0.015100000000000002
fee2387a-bae4-453d-94d9-d9b8d8e18085,KXNBA-25-LAL,515,2025-04-20T01:20:56.902553Z,10,90,yes,KXNBA-25-LAL,1.2875,6.489000000000001,7.7765,0.0151
89f03309-2678-4aae-9985-76313bba4017,KXNBA-25-LAL,485,2025-04-20T01:20:56.902553Z,10,90,yes,KXNBA-25-LAL,1.2125000000000001,6.1110000000000015,7.323500000000002,0.015100000000000004
cc8c434b-af29-419e-8977-e717022eb840,KXNBA-25-LAL,100,2025-04-20T01:19:58.065277Z,10,90,yes,KXNBA-25-LAL,0.25,1.2600000000000002,1.5100000000000002,0.015100000000000002
984f766f-8cc2-48fc-9b86-e5ccb8d6301b,KXNBA-25-LAL,78,2025-04-20T01:18:32.096904Z,9,91,yes,KXNBA-25-LAL,0.195,0.8943480000000003,1.0893480000000002,0.013966000000000003
c30076a4-881a-479a-b4da-965f9359469d,KXNBA-25-LAL,100,2025-04-20T01:17:09.924934Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
90b20042-8881-4e55-a140-c6731a3b87b0,KXNBA-25-LAL,1,2025-04-20T01:17:09.924934Z,9,91,yes,KXNBA-25-LAL,0.0025,0.011466,0.013966000000000001,0.013966000000000001
707bcd83-fd1c-4e4b-bd94-a8f122bfee03,KXNBA-25-LAL,922,2025-04-20T01:17:09.924934Z,9,91,yes,KXNBA-25-LAL,2.305,10.571652000000002,12.876652000000002,0.013966000000000003
a7ddbf47-09a1-4f4e-896c-48f63ef4be5a,KXNBA-25-LAL,204,2025-04-20T01:11:01.663705Z,9,91,yes,KXNBA-25-LAL,0.51,2.339064,2.8490640000000003,0.013966000000000001
a01ece35-9e47-436d-9017-cd7fb4562deb,KXNBA-25-LAL,905,2025-04-20T01:06:46.76766Z,9,91,yes,KXNBA-25-LAL,2.2625,10.376730000000002,12.639230000000001,0.013966000000000001
11a4bb49-5bd5-4e0c-8d32-283302fb3a46,KXNBA-25-LAL,5000,2025-04-20T01:01:32.480467Z,9,91,yes,KXNBA-25-LAL,12.5,57.330000000000005,69.83000000000001,0.013966000000000003
49a6973c-dd79-4912-8702-9cedf4507826,KXNBA-25-LAL,208,2025-04-20T01:01:16.813792Z,9,91,yes,KXNBA-25-LAL,0.52,2.3849280000000004,2.9049280000000004,0.013966000000000003
6e757a64-c5d3-44f9-87f3-4ef6dec57d94,KXNBA-25-LAL,206,2025-04-20T01:01:09.505782Z,9,91,yes,KXNBA-25-LAL,0.515,2.361996,2.876996,0.013966000000000001
d37d51d2-dc5e-4770-9971-91708a8840bd,KXNBA-25-LAL,500,2025-04-20T00:57:03.705006Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
b5965fa3-cd16-448d-8f23-1c11dcf4ea6b,KXNBA-25-LAL,100,2025-04-20T00:50:51.036921Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
1c10b7fa-208b-4892-886c-071e095dccd9,KXNBA-25-LAL,1000,2025-04-20T00:48:18.857013Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
99bc5bba-3219-47fa-b2a2-25ba344c6039,KXNBA-25-LAL,295,2025-04-20T00:46:41.66357Z,9,91,yes,KXNBA-25-LAL,0.7375,3.3824700000000005,4.11997,0.013966000000000001
3ba3e7e6-6c95-4f22-9ff3-c167c53748dd,KXNBA-25-LAL,900,2025-04-20T00:45:38.153723Z,9,91,yes,KXNBA-25-LAL,2.25,10.319400000000002,12.569400000000002,0.013966000000000003
460bdf01-bcb1-4832-96a1-4be52cf2cc59,KXNBA-25-LAL,100,2025-04-20T00:43:46.630863Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
e57ada1b-d1c3-45da-b788-a1456bf95d76,KXNBA-25-LAL,1044,2025-04-20T00:43:41.777827Z,9,91,yes,KXNBA-25-LAL,2.61,11.970504000000002,14.580504000000001,0.013966000000000001
94583dbf-26bf-413b-9935-d7c00bda6e5f,KXNBA-25-LAL,300,2025-04-20T00:42:39.188211Z,9,91,yes,KXNBA-25-LAL,0.75,3.4398000000000004,4.1898,0.013966
0297dd35-ee19-4a01-a90c-ede5111cc2ac,KXNBA-25-LAL,20,2025-04-20T00:42:18.312337Z,9,91,yes,KXNBA-25-LAL,0.05,0.22932000000000005,0.27932000000000007,0.013966000000000003
320b4d5d-d675-42ac-9d77-423012c4e029,KXNBA-25-LAL,10000,2025-04-20T00:41:01.136914Z,9,91,yes,KXNBA-25-LAL,25.0,114.66000000000001,139.66000000000003,0.013966000000000003
aa184537-9129-4195-8f89-b3ae193b3781,KXNBA-25-LAL,500,2025-04-20T00:40:59.811556Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
e51fe353-7f96-404c-8457-3d0796d1670d,KXNBA-25-LAL,1000,2025-04-20T00:40:34.367801Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
972cb208-ed29-46cd-a306-54397622cb9f,KXNBA-25-LAL,24,2025-04-20T00:39:59.776369Z,8,92,yes,KXNBA-25-LAL,0.06,0.247296,0.307296,0.012804000000000001
65d2661b-045f-45d0-9cda-91c32f5c7124,KXNBA-25-LAL,145,2025-04-20T00:39:59.776369Z,8,92,yes,KXNBA-25-LAL,0.3625,1.49408,1.8565800000000001,0.012804000000000001
e41f8aa7-ba74-4ea0-8c63-b1931b11c37d,KXNBA-25-LAL,20,2025-04-20T00:37:53.115783Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
ec265da2-4e11-4615-8925-baba29a1ae91,KXNBA-25-LAL,100,2025-04-20T00:37:49.178876Z,8,92,yes,KXNBA-25-LAL,0.25,1.0304000000000002,1.2804000000000002,0.012804000000000003
b31450f2-d78d-4275-8586-6b12665b46e4,KXNBA-25-LAL,200,2025-04-20T00:37:17.172033Z,9,91,yes,KXNBA-25-LAL,0.5,2.2932,2.7932,0.013966000000000001
1d1c945a-553f-4364-807e-4e694b98d8da,KXNBA-25-LAL,100,2025-04-20T00:37:08.898463Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
b80d281f-74ce-4a9d-9b07-8eb7028fdc02,KXNBA-25-LAL,140,2025-04-20T00:35:52.622326Z,7,93,no,KXNBA-25-LAL,0.35000000000000003,1.2759600000000002,1.6259600000000003,0.011614000000000003
05572b97-96c9-4620-91ca-e1959868cd52,KXNBA-25-LAL,36,2025-04-20T00:35:52.622326Z,8,92,no,KXNBA-25-LAL,0.09,0.37094400000000005,0.460944,0.012804000000000001
2b96b3a2-5205-4f4e-a545-2c1d0e45674a,KXNBA-25-LAL,1000,2025-04-20T00:24:21.037712Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
d2395040-63be-406d-aea6-b9c9c562e23d,KXNBA-25-LAL,10,2025-04-20T00:24:15.801859Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
c5cfd95b-5cc9-4c85-a306-e04ffdd73f8c,KXNBA-25-LAL,250,2025-04-20T00:21:00.44515Z,9,91,yes,KXNBA-25-LAL,0.625,2.8665000000000003,3.4915000000000003,0.013966000000000001
fffbe547-ff8c-4515-80e2-de0a49b77b81,KXNBA-25-LAL,550,2025-04-20T00:19:23.281104Z,9,91,yes,KXNBA-25-LAL,1.375,6.306300000000001,7.681300000000001,0.013966000000000003
659d20bc-3613-4062-a47a-05a1f0bba754,KXNBA-25-LAL,409,2025-04-20T00:16:10.486768Z,9,91,yes,KXNBA-25-LAL,1.0225,4.6895940000000005,5.7120940000000004,0.013966000000000001
fd4077a4-4716-4fb8-9524-9af1d9647a05,KXNBA-25-LAL,225,2025-04-20T00:13:52.537204Z,9,91,yes,KXNBA-25-LAL,0.5625,2.5798500000000004,3.1423500000000004,0.013966000000000003
6e54fd85-9077-4311-9f78-4545c60a3559,KXNBA-25-LAL,100,2025-04-20T00:12:23.202362Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
573d845e-6b01-48ab-be6c-1d5068be65a6,KXNBA-25-LAL,104,2025-04-20T00:09:44.517628Z,9,91,yes,KXNBA-25-LAL,0.26,1.1924640000000002,1.4524640000000002,0.013966000000000003
85a6b4a4-28cb-47be-ab73-45b11721298a,KXNBA-25-LAL,10,2025-04-20T00:09:09.171576Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
2d2fe0be-b92c-4344-a79c-a356710d955c,KXNBA-25-LAL,225,2025-04-19T23:59:50.447191Z,9,91,yes,KXNBA-25-LAL,0.5625,2.5798500000000004,3.1423500000000004,0.013966000000000003
4ce759a0-77f6-4738-b138-e1238d0609f5,KXNBA-25-LAL,925,2025-04-19T23:57:56.215355Z,9,91,yes,KXNBA-25-LAL,2.3125,10.606050000000002,12.918550000000002,0.013966000000000001
8256073b-6e79-4d30-b7e3-b4680db373e7,KXNBA-25-LAL,50,2025-04-19T23:55:52.904451Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
43d57fdb-c698-4cb3-98fd-1fa7066d2710,KXNBA-25-LAL,909,2025-04-19T23:46:26.401493Z,9,91,yes,KXNBA-25-LAL,2.2725,10.422594000000002,12.695094000000001,0.013966000000000001
c1580000-6f58-4982-ac97-372e443c2fe1,KXNBA-25-LAL,60,2025-04-19T23:37:49.794449Z,9,91,yes,KXNBA-25-LAL,0.15,0.68796,0.83796,0.013966000000000001
b10736f3-de67-4119-87f8-bf3615188bac,KXNBA-25-LAL,1029,2025-04-19T23:35:06.524331Z,9,91,yes,KXNBA-25-LAL,2.5725000000000002,11.798514000000003,14.371014000000002,0.013966000000000003
acb2674f-705e-4068-a28a-70d030aa999d,KXNBA-25-LAL,521,2025-04-19T23:32:11.042895Z,9,91,yes,KXNBA-25-LAL,1.3025,5.973786000000001,7.276286000000002,0.013966000000000003
4c132dca-3e19-4984-988b-857a58ed040f,KXNBA-25-LAL,500,2025-04-19T23:32:10.976877Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
33bdc8e1-773d-4489-b7c0-7320edd5bc35,KXNBA-25-LAL,261,2025-04-19T23:31:20.481458Z,9,91,yes,KXNBA-25-LAL,0.6525,2.9926260000000005,3.6451260000000003,0.013966000000000001
d8d821e5-e762-4a80-8b49-1931a39348de,KXNBA-25-LAL,100,2025-04-19T23:31:10.924389Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
6e1e0db8-3b4d-44ae-be27-4e96a91c7f01,KXNBA-25-LAL,2100,2025-04-19T23:30:48.091173Z,9,91,yes,KXNBA-25-LAL,5.25,24.078600000000005,29.328600000000005,0.013966000000000003
8ff555bf-b68a-4841-98de-e340c45c3589,KXNBA-25-LAL,130,2025-04-19T23:27:48.517084Z,9,91,yes,KXNBA-25-LAL,0.325,1.4905800000000002,1.8155800000000002,0.013966000000000001
df61e222-8c87-4fe0-b8bc-7a38ddfb783f,KXNBA-25-LAL,2,2025-04-19T23:21:42.537934Z,8,92,no,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
b6e00660-7400-422c-9326-61aa56fc5b96,KXNBA-25-LAL,22,2025-04-19T23:21:42.537934Z,8,92,no,KXNBA-25-LAL,0.055,0.22668800000000006,0.28168800000000005,0.012804000000000003
95107dc2-18bd-4ba4-80db-5193406f211f,KXNBA-25-LAL,64,2025-04-19T23:21:42.537934Z,8,92,no,KXNBA-25-LAL,0.16,0.659456,0.8194560000000001,0.012804000000000001
d1e04546-f1f9-4402-bfc2-1cbd95ea5c68,KXNBA-25-LAL,500,2025-04-19T23:19:49.410957Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
9d511c71-a96a-4f00-89a7-3ac1e0d3371a,KXNBA-25-LAL,1044,2025-04-19T23:17:57.735743Z,9,91,yes,KXNBA-25-LAL,2.61,11.970504000000002,14.580504000000001,0.013966000000000001
7632170e-624a-45a8-ab8e-741fe2669579,KXNBA-25-LAL,100,2025-04-19T23:16:51.174434Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
3dc0bc7e-5f9e-4776-aae2-d530d29b6e80,KXNBA-25-LAL,700,2025-04-19T23:16:02.866318Z,9,91,yes,KXNBA-25-LAL,1.75,8.026200000000001,9.776200000000001,0.013966000000000001
5666473b-a41a-4735-9fa4-e89311e40805,KXNBA-25-LAL,318,2025-04-19T23:08:03.974537Z,9,91,yes,KXNBA-25-LAL,0.795,3.6461880000000004,4.441188,0.013966000000000001
b709767e-a5f7-4ac6-8f00-b8a4ab574d9b,KXNBA-25-LAL,200,2025-04-19T23:07:52.662547Z,9,91,yes,KXNBA-25-LAL,0.5,2.2932,2.7932,0.013966000000000001
5b3eddea-ecfe-49a6-9da8-4ad3cfd79381,KXNBA-25-LAL,2500,2025-04-19T23:04:05.6131Z,9,91,yes,KXNBA-25-LAL,6.25,28.665000000000003,34.915000000000006,0.013966000000000003
4eeb2fbd-5ec5-4ed0-a578-64ea4ff61197,KXNBA-25-LAL,3,2025-04-19T23:00:50.82482Z,9,91,yes,KXNBA-25-LAL,0.0075,0.034398000000000005,0.041898000000000005,0.013966000000000001
f150f662-a641-4f62-9107-c65a997998d0,KXNBA-25-LAL,50,2025-04-19T22:56:01.15985Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
3f0b56a7-72e1-4488-8e30-a5a8350a1aa5,KXNBA-25-LAL,10,2025-04-19T22:49:42.556575Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
b8fa8d03-0815-4ca2-9603-df8abe75aee1,KXNBA-25-LAL,100,2025-04-19T22:40:52.84272Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
1757d960-8dbb-4f81-98ce-66043b8c3ee3,KXNBA-25-LAL,140,2025-04-19T22:40:09.487581Z,9,91,yes,KXNBA-25-LAL,0.35000000000000003,1.6052400000000004,1.9552400000000005,0.013966000000000004
222bf192-7a12-41ed-84ee-ff58d5e59d54,KXNBA-25-LAL,250,2025-04-19T22:38:22.834167Z,9,91,yes,KXNBA-25-LAL,0.625,2.8665000000000003,3.4915000000000003,0.013966000000000001
aa5e6aac-2074-4feb-8faa-5875ccf73cf0,KXNBA-25-LAL,50,2025-04-19T22:38:22.376659Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
bc862f5f-b503-46f8-9cde-c2fcf5248891,KXNBA-25-LAL,1000,2025-04-19T22:37:18.247088Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
1b1c8bac-6d14-487a-8ac4-35bd80c44652,KXNBA-25-LAL,55,2025-04-19T22:37:09.812235Z,9,91,yes,KXNBA-25-LAL,0.1375,0.6306300000000001,0.7681300000000002,0.013966000000000004
e5b09ce8-fb0c-4ae9-ab30-50dbce4f9731,KXNBA-25-LAL,100,2025-04-19T22:34:40.265016Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
addfbc23-56bc-42f7-a788-a8002a455abf,KXNBA-25-LAL,40,2025-04-19T22:30:41.417069Z,9,91,yes,KXNBA-25-LAL,0.1,0.4586400000000001,0.5586400000000001,0.013966000000000003
8897d724-39eb-46c7-ada5-d100fd518001,KXNBA-25-LAL,10,2025-04-19T22:29:43.646718Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
d8f6cfc2-9606-41d9-b44f-7093edd06270,KXNBA-25-LAL,204,2025-04-19T22:21:59.524813Z,9,91,yes,KXNBA-25-LAL,0.51,2.339064,2.8490640000000003,0.013966000000000001
69e1d8a8-dc96-4a7f-867c-575d5b50a3b1,KXNBA-25-LAL,500,2025-04-19T22:20:43.114991Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
1ae7a9ce-aad0-4120-97ef-1625c9e1db59,KXNBA-25-LAL,50,2025-04-19T21:55:22.116056Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
f1bdb045-8fff-4a89-8bc2-291ff57a9845,KXNBA-25-LAL,50,2025-04-19T21:53:23.824969Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
86972212-10e1-45da-b003-aa54b862034c,KXNBA-25-LAL,522,2025-04-19T21:51:34.886505Z,9,91,yes,KXNBA-25-LAL,1.305,5.985252000000001,7.290252000000001,0.013966000000000001
dd0ad53a-af95-42b8-979a-6025eaf3e42b,KXNBA-25-LAL,200,2025-04-19T21:51:06.531878Z,9,91,yes,KXNBA-25-LAL,0.5,2.2932,2.7932,0.013966000000000001
28785f24-2c08-4b6f-8dfc-f6f572e7b0d6,KXNBA-25-LAL,300,2025-04-19T21:49:03.087069Z,9,91,yes,KXNBA-25-LAL,0.75,3.4398000000000004,4.1898,0.013966
d9349c23-ace5-408f-81ea-20975df29eb0,KXNBA-25-LAL,300,2025-04-19T21:41:56.216537Z,9,91,yes,KXNBA-25-LAL,0.75,3.4398000000000004,4.1898,0.013966
854f7476-7900-4863-a255-b61ee42cf469,KXNBA-25-LAL,45,2025-04-19T21:40:26.059522Z,9,91,yes,KXNBA-25-LAL,0.1125,0.51597,0.6284700000000001,0.013966000000000003
2713a22c-7a99-4a9c-be5e-32469b40cba5,KXNBA-25-LAL,500,2025-04-19T21:37:59.812003Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
3ec0227c-c5e2-411e-84e7-480a61b5675a,KXNBA-25-LAL,100,2025-04-19T21:37:11.905109Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
dc174c23-2945-4af5-8896-6d523b9fa8f1,KXNBA-25-LAL,1000,2025-04-19T21:33:29.732699Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
8eae603e-0f4d-4f87-b37e-0a2b744c06f0,KXNBA-25-LAL,500,2025-04-19T21:19:47.866178Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
49ebd0cd-5a96-4b9f-9f1a-d7b301e232a0,KXNBA-25-LAL,50,2025-04-19T21:16:25.980641Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
e20b2c9d-dbd5-437a-81b7-327f0d7dbbcd,KXNBA-25-LAL,10,2025-04-19T21:14:40.394735Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
715fdf18-64ab-4c5e-8f3b-6c02052f05bc,KXNBA-25-LAL,50,2025-04-19T21:13:39.096881Z,9,91,yes,KXNBA-25-LAL,0.125,0.5733,0.6983,0.013966000000000001
730ec170-a1a4-4537-97d8-3c66fd9590ca,KXNBA-25-LAL,300,2025-04-19T21:07:52.24145Z,9,91,yes,KXNBA-25-LAL,0.75,3.4398000000000004,4.1898,0.013966
e3e35817-0410-4755-95e8-29b3be6b4bd2,KXNBA-25-LAL,1,2025-04-19T20:56:24.936378Z,9,91,yes,KXNBA-25-LAL,0.0025,0.011466,0.013966000000000001,0.013966000000000001
e417fef8-a671-47d8-9c11-af10f48a95ab,KXNBA-25-LAL,47,2025-04-19T20:56:00.38293Z,9,91,yes,KXNBA-25-LAL,0.11750000000000001,0.5389020000000001,0.6564020000000002,0.013966000000000003
af1ab2b9-7295-422c-8669-51ccacfee49d,KXNBA-25-LAL,100,2025-04-19T20:49:44.94227Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
c94f98f5-8525-45cc-9c96-1031a52e0fd9,KXNBA-25-LAL,1,2025-04-19T20:44:52.11839Z,9,91,yes,KXNBA-25-LAL,0.0025,0.011466,0.013966000000000001,0.013966000000000001
c9f84069-b976-4afc-b1cd-c58c91134fc8,KXNBA-25-LAL,200,2025-04-19T20:44:25.162014Z,9,91,yes,KXNBA-25-LAL,0.5,2.2932,2.7932,0.013966000000000001
803183a8-90e2-461f-9751-2679d60b58aa,KXNBA-25-LAL,1000,2025-04-19T20:42:55.36605Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
6db1b7e2-5dd9-4d5b-b061-41affab19716,KXNBA-25-LAL,1,2025-04-19T20:40:37.62748Z,9,91,yes,KXNBA-25-LAL,0.0025,0.011466,0.013966000000000001,0.013966000000000001
2bfb0267-bc60-4442-87f1-4377099a8f43,KXNBA-25-LAL,150,2025-04-19T20:39:38.525826Z,9,91,yes,KXNBA-25-LAL,0.375,1.7199000000000002,2.0949,0.013966
1bbad0be-9a11-44ff-a045-cc933a2efa9d,KXNBA-25-LAL,60,2025-04-19T20:36:10.646683Z,9,91,yes,KXNBA-25-LAL,0.15,0.68796,0.83796,0.013966000000000001
ec4c9c40-7271-46e0-b147-7de5063a9a4b,KXNBA-25-LAL,208,2025-04-19T20:35:22.881127Z,9,91,yes,KXNBA-25-LAL,0.52,2.3849280000000004,2.9049280000000004,0.013966000000000003
e392faab-44b7-40f5-852a-db181825b10a,KXNBA-25-LAL,500,2025-04-19T20:26:37.785784Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
212807c2-af0b-4647-9a8d-a8b1048abafd,KXNBA-25-LAL,22500,2025-04-19T20:24:57.1868Z,9,91,yes,KXNBA-25-LAL,56.25,257.985,314.235,0.013966000000000001
b1ad9e41-7ac2-456a-a871-e8c7c86570ab,KXNBA-25-LAL,150,2025-04-19T20:16:51.791511Z,9,91,yes,KXNBA-25-LAL,0.375,1.7199000000000002,2.0949,0.013966
e389e308-0a75-4d83-bede-b31241d6e009,KXNBA-25-LAL,100,2025-04-19T20:09:45.746498Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
5b4376a4-6ee5-49e6-89cd-1b8ccd2f56e7,KXNBA-25-LAL,25,2025-04-19T20:06:07.641295Z,9,91,yes,KXNBA-25-LAL,0.0625,0.28665,0.34915,0.013966000000000001
01ba7347-1a02-4808-ae56-c0db3d2f3505,KXNBA-25-LAL,650,2025-04-19T19:59:21.154707Z,9,91,yes,KXNBA-25-LAL,1.625,7.4529000000000005,9.0779,0.013966
1a66b996-e3a6-4c58-879c-d62a61249fe2,KXNBA-25-LAL,1,2025-04-19T19:54:57.146833Z,9,91,yes,KXNBA-25-LAL,0.0025,0.011466,0.013966000000000001,0.013966000000000001
b53a9463-34b8-47ad-9ecd-eb121a586ba1,KXNBA-25-LAL,500,2025-04-19T19:52:35.40308Z,9,91,yes,KXNBA-25-LAL,1.25,5.7330000000000005,6.9830000000000005,0.013966000000000001
c4a11c6e-a486-4014-a81a-7e6d75f44285,KXNBA-25-LAL,1044,2025-04-19T19:48:08.553939Z,9,91,yes,KXNBA-25-LAL,2.61,11.970504000000002,14.580504000000001,0.013966000000000001
84abdfe5-efae-4f87-8217-7df19d600c2b,KXNBA-25-LAL,100,2025-04-19T19:46:03.932272Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
0e334e76-8341-4a59-b92c-f3fcddf091b2,KXNBA-25-LAL,600,2025-04-19T19:46:03.877391Z,9,91,yes,KXNBA-25-LAL,1.5,6.879600000000001,8.3796,0.013966
