trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
4a045e54-1f3d-41c0-b4a5-b40a31800fa2,KXNBAEAST-25-ORL,70,2025-02-25T05:01:56.505831Z,1,99,no,KXNBAEAST-25-ORL,0.17500000000000002,0.09702000000000002,0.27202000000000004,0.0038860000000000006
163a652e-cac1-4d91-8997-2e0f45af0c62,KXNBAEAST-25-ORL,127,2025-02-24T22:26:06.454745Z,1,99,no,KXNBAEAST-25-ORL,0.3175,0.17602200000000004,0.493522,0.003886
d7ade579-f1dc-4b83-9dea-a01e58a9255e,KXNBAEAST-25-ORL,254,2025-02-24T22:25:05.631697Z,1,99,no,KXNBAEAST-25-ORL,0.635,0.3520440000000001,0.987044,0.003886
fee221c3-b686-4bd6-be3f-1bae116e301f,KXNBAEAST-25-ORL,535,2025-02-24T22:24:04.998357Z,1,99,no,KXNBAEAST-25-ORL,1.3375000000000001,0.7415100000000002,2.0790100000000002,0.0038860000000000006
0efe0b36-6c81-4f8c-941c-1716359ba6cc,KXNBAEAST-25-ORL,1189,2025-02-24T22:23:05.451918Z,1,99,no,KXNBAEAST-25-ORL,2.9725,1.6479540000000001,4.6204540000000005,0.0038860000000000006
f6474aac-0e5a-45bc-ac5c-aabf9a4b012f,KXNBAEAST-25-ORL,327,2025-02-20T00:20:42.091803Z,2,98,yes,KXNBAEAST-25-ORL,0.8175,0.8972880000000001,1.714788,0.0052439999999999995
5a723925-d040-41aa-8f43-7266dab28812,KXNBAEAST-25-ORL,25,2025-02-15T21:48:50.626675Z,2,98,no,KXNBAEAST-25-ORL,0.0625,0.06860000000000001,0.1311,0.0052439999999999995
9977773a-9703-464e-a6fb-d38007ed6c8f,KXNBAEAST-25-ORL,27,2025-02-14T23:19:33.648214Z,2,98,no,KXNBAEAST-25-ORL,0.0675,0.074088,0.141588,0.0052439999999999995
0226a64e-6b0b-4553-86bf-d31f1be58496,KXNBAEAST-25-ORL,30,2025-02-14T23:19:03.652345Z,2,98,no,KXNBAEAST-25-ORL,0.075,0.08232,0.15732000000000002,0.005244
a82801a0-f6b7-4e75-a706-330581828b0c,KXNBAEAST-25-ORL,34,2025-02-14T23:18:33.517857Z,2,98,no,KXNBAEAST-25-ORL,0.085,0.09329600000000002,0.178296,0.005244
9e7370d9-7702-46ec-a6d6-0ec7d5a54575,KXNBAEAST-25-ORL,38,2025-02-14T23:18:03.658156Z,2,98,no,KXNBAEAST-25-ORL,0.095,0.10427200000000002,0.199272,0.005244
cfaeefc5-ece7-4d18-ba51-1250a1a5ee42,KXNBAEAST-25-ORL,42,2025-02-14T23:17:33.328853Z,2,98,no,KXNBAEAST-25-ORL,0.105,0.115248,0.220248,0.005244
32dec99b-03ce-41f1-8def-addc943333f1,KXNBAEAST-25-ORL,47,2025-02-14T23:17:01.377574Z,2,98,no,KXNBAEAST-25-ORL,0.11750000000000001,0.12896800000000003,0.24646800000000002,0.005244
b448eb4c-509a-4e5b-beb6-563d0dfd2c9d,KXNBAEAST-25-ORL,53,2025-02-14T23:16:33.148713Z,2,98,no,KXNBAEAST-25-ORL,0.1325,0.145432,0.277932,0.005244
ffb6fc36-5266-494a-8729-41601374ea35,KXNBAEAST-25-ORL,1,2025-02-14T23:16:00.159531Z,2,98,no,KXNBAEAST-25-ORL,0.0025,0.0027440000000000003,0.005244,0.005244
2c2046db-cbe4-45a3-8702-3d7789f7551f,KXNBAEAST-25-ORL,26,2025-02-14T23:16:00.159531Z,2,98,no,KXNBAEAST-25-ORL,0.065,0.07134400000000002,0.13634400000000002,0.005244
949d27dc-0751-44e7-819d-a62777b56dff,KXNBAEAST-25-ORL,29,2025-02-14T23:15:30.141434Z,2,98,no,KXNBAEAST-25-ORL,0.0725,0.07957600000000001,0.152076,0.0052439999999999995
beea2796-a48e-4a83-ab6f-6ae0e917dcfc,KXNBAEAST-25-ORL,31,2025-02-14T23:15:00.08901Z,2,98,no,KXNBAEAST-25-ORL,0.0775,0.08506400000000001,0.16256400000000001,0.005244
0b55bbf8-a8c7-4efb-9595-2747c922b52a,KXNBAEAST-25-ORL,32,2025-02-14T23:14:29.949616Z,2,98,no,KXNBAEAST-25-ORL,0.08,0.08780800000000001,0.167808,0.005244
96af8df6-c292-4de5-8048-f7e5f6f573a1,KXNBAEAST-25-ORL,34,2025-02-14T23:13:59.68215Z,2,98,no,KXNBAEAST-25-ORL,0.085,0.09329600000000002,0.178296,0.005244
6eeb027d-75ed-49e7-ad9a-b0eedfd71ea2,KXNBAEAST-25-ORL,36,2025-02-14T23:13:30.317857Z,2,98,no,KXNBAEAST-25-ORL,0.09,0.09878400000000001,0.188784,0.005244
aa7710ba-0450-4788-bacd-ee6ff11ae268,KXNBAEAST-25-ORL,232,2025-02-14T17:09:52.412626Z,3,97,no,KXNBAEAST-25-ORL,0.58,0.9451680000000001,1.525168,0.006574
64c7d7cd-cb8e-44f7-93a7-53b629414f99,KXNBAEAST-25-ORL,15,2025-02-14T17:09:52.412626Z,3,97,no,KXNBAEAST-25-ORL,0.0375,0.06111,0.09861,0.006574
957da2fa-74c2-452d-9bf7-58aaf55bb51d,KXNBAEAST-25-ORL,21,2025-02-14T14:22:29.005687Z,3,97,no,KXNBAEAST-25-ORL,0.0525,0.085554,0.138054,0.006574000000000001
a8486355-13df-4733-8174-79938d186ac5,KXNBAEAST-25-ORL,170,2025-02-14T05:04:40.933384Z,4,96,yes,KXNBAEAST-25-ORL,0.425,0.9139200000000002,1.33892,0.007876000000000001
80e0917d-1bb3-4b0a-878c-96abdadaaab3,KXNBAEAST-25-ORL,200,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.5,0.8148,1.3148,0.006574
691aacb0-6f25-4907-abc4-10f4893a0352,KXNBAEAST-25-ORL,200,2025-02-14T05:04:40.933384Z,4,96,yes,KXNBAEAST-25-ORL,0.5,1.0752000000000002,1.5752000000000002,0.007876000000000001
5b903bbf-0921-4767-af13-072ecddfc87f,KXNBAEAST-25-ORL,1,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.0025,0.004074,0.006574,0.006574
565387a6-ce32-419b-9f77-0dfa30ab42f7,KXNBAEAST-25-ORL,200,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.5,0.8148,1.3148,0.006574
5213b943-1f0c-4554-a1f5-8e63634351a8,KXNBAEAST-25-ORL,1,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.0025,0.004074,0.006574,0.006574
24b27b16-879d-4477-8539-c70affb8390b,KXNBAEAST-25-ORL,64,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.16,0.260736,0.420736,0.006574
15c03a0c-74e0-4db0-bc1c-7f69d06cfb67,KXNBAEAST-25-ORL,200,2025-02-14T05:04:40.933384Z,3,97,yes,KXNBAEAST-25-ORL,0.5,0.8148,1.3148,0.006574
0f6874ed-6339-4a04-8b8a-58b8b9d2084d,KXNBAEAST-25-ORL,238,2025-02-14T05:04:40.933384Z,5,95,yes,KXNBAEAST-25-ORL,0.595,1.5827000000000002,2.1777,0.00915
042f38ec-b596-4cd8-af5d-2782b69288c5,KXNBAEAST-25-ORL,1875,2025-02-14T05:04:40.933384Z,5,95,yes,KXNBAEAST-25-ORL,4.6875,12.468750000000002,17.15625,0.00915
514123c8-ae22-41f6-9264-5026b3d33b1d,KXNBAEAST-25-ORL,3,2025-02-10T13:37:20.864701Z,3,97,no,KXNBAEAST-25-ORL,0.0075,0.012222000000000002,0.019722000000000003,0.006574000000000001
afdf538b-ea3d-4c60-8305-a9b581988fcc,KXNBAEAST-25-ORL,20,2025-02-10T13:36:42.276904Z,3,97,no,KXNBAEAST-25-ORL,0.05,0.08148000000000002,0.13148000000000004,0.006574000000000002
dd7f7638-15c4-4c18-904c-52873cf98291,KXNBAEAST-25-ORL,11,2025-02-10T07:43:52.743153Z,3,97,no,KXNBAEAST-25-ORL,0.0275,0.044814000000000014,0.07231400000000002,0.006574000000000002
8fa625d4-9d5a-416f-8593-7e1a4d01f197,KXNBAEAST-25-ORL,277,2025-02-10T07:43:52.743153Z,3,97,no,KXNBAEAST-25-ORL,0.6925,1.1284980000000002,1.8209980000000003,0.006574000000000001
74dd4f6e-20ee-4ef4-8219-2279ad0b0a51,KXNBAEAST-25-ORL,100,2025-02-07T02:58:27.590878Z,3,97,no,KXNBAEAST-25-ORL,0.25,0.4074,0.6574,0.006574
4968da2e-fccc-4766-9273-ecca7be3127b,KXNBAEAST-25-ORL,103,2025-02-05T06:37:42.173243Z,4,96,yes,KXNBAEAST-25-ORL,0.2575,0.5537280000000001,0.8112280000000001,0.007876000000000001
f2fc462d-88e2-4459-8f63-a35a69b7e6b4,KXNBAEAST-25-ORL,166,2025-02-04T04:55:28.877538Z,4,96,no,KXNBAEAST-25-ORL,0.41500000000000004,0.892416,1.307416,0.007876
2cbf9eef-ad70-4cb0-a041-817f09424d66,KXNBAEAST-25-ORL,34,2025-02-04T04:55:28.877538Z,4,96,no,KXNBAEAST-25-ORL,0.085,0.18278400000000003,0.267784,0.007876000000000001
105f46cd-7dde-451e-8c11-62bfdf24a39a,KXNBAEAST-25-ORL,15,2025-02-04T04:55:28.877538Z,4,96,no,KXNBAEAST-25-ORL,0.0375,0.08064000000000002,0.11814000000000002,0.007876000000000001
e918a34a-bc10-4b9b-aca6-42a942423eb1,KXNBAEAST-25-ORL,650,2025-02-03T13:00:10.775183Z,5,95,yes,KXNBAEAST-25-ORL,1.625,4.322500000000001,5.947500000000001,0.009150000000000002
e04f234c-0545-4988-a5d3-bf6774b8c110,KXNBAEAST-25-ORL,3,2025-02-03T13:00:10.775183Z,5,95,yes,KXNBAEAST-25-ORL,0.0075,0.019950000000000002,0.027450000000000002,0.00915
d99c8f56-cb05-4889-9333-42110e26724c,KXNBAEAST-25-ORL,1122,2025-02-03T13:00:10.775183Z,5,95,yes,KXNBAEAST-25-ORL,2.805,7.461300000000001,10.266300000000001,0.00915
ccdccbe5-4de3-4fbb-90f0-1e3d2ff211ab,KXNBAEAST-25-ORL,324,2025-02-03T13:00:10.775183Z,5,95,yes,KXNBAEAST-25-ORL,0.81,2.1546000000000007,2.964600000000001,0.009150000000000002
46604973-789a-4f3f-8005-8bca363a9aea,KXNBAEAST-25-ORL,44,2025-02-03T13:00:10.775183Z,5,95,yes,KXNBAEAST-25-ORL,0.11,0.2926000000000001,0.40260000000000007,0.009150000000000002
46168625-c6d4-46c8-ac08-89da0e847244,KXNBAEAST-25-ORL,761,2025-02-02T07:49:59.312819Z,5,95,yes,KXNBAEAST-25-ORL,1.9025,5.060650000000002,6.9631500000000015,0.009150000000000002
db330cb7-4baa-4028-85f5-6f9275d7ffd4,KXNBAEAST-25-ORL,25,2025-02-02T07:49:41.223067Z,5,95,yes,KXNBAEAST-25-ORL,0.0625,0.16625,0.22875,0.00915
adc07dac-b07c-4eff-864d-d0521b04b0e4,KXNBAEAST-25-ORL,117,2025-02-02T07:49:41.223067Z,5,95,yes,KXNBAEAST-25-ORL,0.2925,0.77805,1.07055,0.009149999999999998
70999c96-2bdb-40d4-aabb-3c3515f5d947,KXNBAEAST-25-ORL,14,2025-01-28T06:50:58.703737Z,4,96,no,KXNBAEAST-25-ORL,0.035,0.07526400000000001,0.11026400000000001,0.007876000000000001
2765cee1-98b8-40ed-ad01-6f86ed00ab32,KXNBAEAST-25-ORL,25,2025-01-28T06:50:58.703737Z,4,96,no,KXNBAEAST-25-ORL,0.0625,0.13440000000000002,0.19690000000000002,0.007876000000000001
e4c56fcc-f1fd-4e8a-80a7-052e83cf34b0,KXNBAEAST-25-ORL,61,2025-01-27T05:22:44.70648Z,4,96,no,KXNBAEAST-25-ORL,0.1525,0.32793600000000006,0.4804360000000001,0.007876000000000001
11df5bd0-71b5-45bf-87f2-736b7e366efa,KXNBAEAST-25-ORL,62,2025-01-27T03:10:36.077712Z,4,96,no,KXNBAEAST-25-ORL,0.155,0.333312,0.48831199999999997,0.007876
dedc75f4-6930-48a8-aaf7-0c4b1c07fb28,KXNBAEAST-25-ORL,9,2025-01-27T00:04:49.148946Z,5,95,yes,KXNBAEAST-25-ORL,0.0225,0.05985000000000001,0.08235,0.00915
1af19a20-e907-4268-b856-565162a165c1,KXNBAEAST-25-ORL,104,2025-01-26T17:25:01.492702Z,4,96,no,KXNBAEAST-25-ORL,0.26,0.5591040000000002,0.8191040000000002,0.007876000000000001
4575b138-587d-40d2-929d-5df79463c520,KXNBAEAST-25-ORL,96,2025-01-26T15:47:02.337512Z,4,96,no,KXNBAEAST-25-ORL,0.24,0.516096,0.756096,0.007876
e5aadf25-fa13-450f-8647-b10642c97f0f,KXNBAEAST-25-ORL,121,2025-01-26T02:16:31.715289Z,4,96,no,KXNBAEAST-25-ORL,0.3025,0.6504960000000001,0.9529960000000001,0.007876000000000001
d945e930-f5fa-4389-8e55-6f771b1b783b,KXNBAEAST-25-ORL,50,2025-01-25T23:24:28.727616Z,4,96,no,KXNBAEAST-25-ORL,0.125,0.26880000000000004,0.39380000000000004,0.007876000000000001
05985e5d-6970-4f87-a269-a37748174dff,KXNBAEAST-25-ORL,50,2025-01-25T23:24:28.727616Z,4,96,no,KXNBAEAST-25-ORL,0.125,0.26880000000000004,0.39380000000000004,0.007876000000000001
ef445e32-beef-40f9-9763-63f0918762ea,KXNBAEAST-25-ORL,7,2025-01-25T22:00:37.4955Z,5,95,no,KXNBAEAST-25-ORL,0.0175,0.046550000000000015,0.06405000000000002,0.009150000000000004
96fcb045-d033-4d3c-8625-521f32fc4509,KXNBAEAST-25-ORL,2,2025-01-25T22:00:37.4955Z,5,95,no,KXNBAEAST-25-ORL,0.005,0.013300000000000001,0.0183,0.00915
c60486ab-896f-4294-9721-389ec4f44531,KXNBAEAST-25-ORL,1,2025-01-24T14:18:39.708278Z,5,95,no,KXNBAEAST-25-ORL,0.0025,0.0066500000000000005,0.00915,0.00915
888f388f-3e43-4690-99ef-c6de9312fd88,KXNBAEAST-25-ORL,14,2025-01-24T07:24:08.107624Z,5,95,no,KXNBAEAST-25-ORL,0.035,0.09310000000000003,0.12810000000000005,0.009150000000000004
53f294bc-4128-4f3c-8534-0b269feab274,KXNBAEAST-25-ORL,175,2025-01-24T07:24:08.107624Z,5,95,no,KXNBAEAST-25-ORL,0.4375,1.16375,1.60125,0.00915
6d45c1ad-b521-425f-ae84-69c8b01853de,KXNBAEAST-25-ORL,50,2025-01-24T03:15:24.457013Z,5,95,no,KXNBAEAST-25-ORL,0.125,0.3325,0.4575,0.00915
4617c844-60a7-47b4-8bbe-af9a6d01a19e,KXNBAEAST-25-ORL,148,2025-01-24T03:15:24.457013Z,5,95,no,KXNBAEAST-25-ORL,0.37,0.9842000000000003,1.3542000000000003,0.009150000000000002
3f63041c-0fd4-4c89-9af6-4d073e82d1bf,KXNBAEAST-25-ORL,200,2025-01-24T03:15:20.371264Z,5,95,no,KXNBAEAST-25-ORL,0.5,1.33,1.83,0.00915
51ebc163-eea4-40d2-87ad-9dff1e3ede51,KXNBAEAST-25-ORL,116,2025-01-24T01:42:16.120066Z,5,95,no,KXNBAEAST-25-ORL,0.29,0.7714000000000001,1.0614000000000001,0.009150000000000002
ccae00d1-8cbb-441b-a021-19bac946b2d5,KXNBAEAST-25-ORL,200,2025-01-24T01:34:14.55616Z,5,95,no,KXNBAEAST-25-ORL,0.5,1.33,1.83,0.00915
16176222-5d99-45b9-b8da-0293d1524d54,KXNBAEAST-25-ORL,15,2025-01-24T00:37:44.660109Z,6,94,yes,KXNBAEAST-25-ORL,0.0375,0.11844,0.15594,0.010395999999999999
997dd8b3-6b0e-4608-bfba-3dfb243f6827,KXNBAEAST-25-ORL,572,2025-01-23T22:19:44.70375Z,6,94,yes,KXNBAEAST-25-ORL,1.43,4.5165120000000005,5.946512,0.010396
3565bd7e-8af3-4ed9-81c3-53f94df5c123,KXNBAEAST-25-ORL,500,2025-01-23T22:19:44.70375Z,6,94,yes,KXNBAEAST-25-ORL,1.25,3.9480000000000004,5.198,0.010396
25d0ca1e-59e3-4d23-be25-d630cb3ec71d,KXNBAEAST-25-ORL,100,2025-01-23T22:19:44.70375Z,6,94,yes,KXNBAEAST-25-ORL,0.25,0.7896000000000001,1.0396,0.010396
daacc7f2-308f-4df5-a89a-fb6f3435d270,KXNBAEAST-25-ORL,2674,2025-01-23T13:04:07.608843Z,4,96,no,KXNBAEAST-25-ORL,6.6850000000000005,14.375424000000002,21.060424000000005,0.007876000000000001
ec7bacb5-6af3-470c-8fec-a970c1b542c5,KXNBAEAST-25-MIA,100,2025-04-29T00:16:31.999982Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
ad74417a-b98d-4569-ad31-36b9be527e4c,KXNBAEAST-25-MIA,100,2025-04-26T21:22:59.652245Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
b42a6a67-f879-4143-881c-22dca26a7695,KXNBAEAST-25-MIA,200,2025-04-25T20:02:35.394597Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
3ae40e8a-8089-438c-9424-06fccf3d0808,KXNBAEAST-25-MIA,1000,2025-04-25T18:28:29.753048Z,1,99,yes,KXNBAEAST-25-MIA,2.5,1.3860000000000001,3.886,0.003886
1fbfbe74-01f3-496c-93d2-4c98967c2f3b,KXNBAEAST-25-MIA,100,2025-04-24T20:29:23.142408Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
c030c97f-571c-4c4a-a4a4-d62b5bf228f7,KXNBAEAST-25-MIA,100,2025-04-24T18:00:10.945215Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
994c972e-50db-48e0-a06f-476fb913739a,KXNBAEAST-25-MIA,1,2025-04-23T15:20:25.485138Z,1,99,yes,KXNBAEAST-25-MIA,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
f2719458-beb6-4ea0-b56c-74f08deace9b,KXNBAEAST-25-MIA,7922,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,19.805,10.979892000000001,30.784892,0.0038859999999999997
82971d33-18d6-431d-951d-c16a6e1e63fb,KXNBAEAST-25-MIA,400,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,1.0,0.5544,1.5544,0.003886
8045eb74-cff3-4b52-aeb9-ef9443cfe0f9,KXNBAEAST-25-MIA,400,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,1.0,0.5544,1.5544,0.003886
7d0c8b13-6f9e-4051-8a42-9fff653caef1,KXNBAEAST-25-MIA,400,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,1.0,0.5544,1.5544,0.003886
743f02ae-7173-4a7a-8a9f-96dfedd1dd42,KXNBAEAST-25-MIA,10000,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,25.0,13.860000000000001,38.86,0.003886
6821c1a7-a9d3-4a4d-bf05-e1de5b79f0fa,KXNBAEAST-25-MIA,10478,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,26.195,14.522508000000002,40.717508,0.003886
28530f0d-1fec-40ca-a1d7-7b2a19c75aed,KXNBAEAST-25-MIA,200,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
0296eee3-0721-46b7-8ece-f9220edc5c91,KXNBAEAST-25-MIA,200,2025-04-23T04:28:39.307045Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
20ddcac4-ae24-48ac-a2bf-6c5a4654b7be,KXNBAEAST-25-MIA,467,2025-04-22T19:50:49.526519Z,1,99,yes,KXNBAEAST-25-MIA,1.1675,0.647262,1.814762,0.003886
23a5a1de-af85-4228-86db-b6edf31853ee,KXNBAEAST-25-MIA,1000,2025-04-22T16:28:58.772047Z,1,99,yes,KXNBAEAST-25-MIA,2.5,1.3860000000000001,3.886,0.003886
73f1a25b-3331-4eba-801f-a6f8cfe19518,KXNBAEAST-25-MIA,200,2025-04-22T14:29:16.642614Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
38b21431-6cbf-4f90-bc84-e76980fa5f29,KXNBAEAST-25-MIA,1,2025-04-21T22:21:45.114539Z,1,99,yes,KXNBAEAST-25-MIA,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
70c9acec-cb4e-4d87-af8d-4836ddf30064,KXNBAEAST-25-MIA,75,2025-04-21T14:21:16.956923Z,1,99,yes,KXNBAEAST-25-MIA,0.1875,0.10395,0.29145,0.0038859999999999997
e77b430b-4736-47c6-8685-5167deb3fb75,KXNBAEAST-25-MIA,335,2025-04-21T00:10:34.845332Z,1,99,yes,KXNBAEAST-25-MIA,0.8375,0.46431000000000006,1.3018100000000001,0.0038860000000000006
b8bc17b7-0e95-4116-8d8a-84e2c7481c63,KXNBAEAST-25-MIA,9351,2025-04-20T22:39:47.12511Z,1,99,yes,KXNBAEAST-25-MIA,23.3775,12.960486000000001,36.337986,0.003886
4db169e3-37e7-40cf-8f52-37baee01d3fc,KXNBAEAST-25-MIA,40,2025-04-20T22:15:24.938448Z,1,99,yes,KXNBAEAST-25-MIA,0.1,0.05544000000000001,0.15544000000000002,0.0038860000000000006
f8165772-0c73-4107-a01f-7e0a4eada79b,KXNBAEAST-25-MIA,100,2025-04-20T21:56:26.425214Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
b5f8540d-2bcb-4cf5-8656-a8ac2cc8f51f,KXNBAEAST-25-MIA,300,2025-04-20T21:51:20.715939Z,1,99,yes,KXNBAEAST-25-MIA,0.75,0.4158,1.1658,0.0038859999999999997
065adabd-9c5d-4540-980c-e2360f7e61f4,KXNBAEAST-25-MIA,50,2025-04-20T12:37:44.772055Z,1,99,yes,KXNBAEAST-25-MIA,0.125,0.0693,0.1943,0.003886
a139db2f-a96e-4414-95f7-7919e6a32426,KXNBAEAST-25-MIA,7,2025-04-20T06:52:22.076446Z,1,99,yes,KXNBAEAST-25-MIA,0.0175,0.009702000000000002,0.027202000000000004,0.0038860000000000006
007e0dcd-3dc8-4aaf-b526-b8c8917caeb4,KXNBAEAST-25-MIA,1000,2025-04-20T00:15:37.064462Z,1,99,yes,KXNBAEAST-25-MIA,2.5,1.3860000000000001,3.886,0.003886
d2a9db70-f0cc-4a43-9143-5be5fd2c5201,KXNBAEAST-25-MIA,25,2025-04-19T20:06:38.043744Z,1,99,yes,KXNBAEAST-25-MIA,0.0625,0.03465,0.09715,0.003886
69fe3786-c08d-456c-8ea9-e6bea6f25034,KXNBAEAST-25-MIA,200,2025-04-19T18:49:28.612453Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
6eb7e10f-00ca-420d-91ca-aef3eb1f88c4,KXNBAEAST-25-MIA,50,2025-04-19T17:45:21.850976Z,1,99,yes,KXNBAEAST-25-MIA,0.125,0.0693,0.1943,0.003886
4c72db69-3182-4aba-8589-b0742d30f170,KXNBAEAST-25-MIA,71,2025-04-19T17:09:15.877187Z,1,99,yes,KXNBAEAST-25-MIA,0.1775,0.09840600000000001,0.275906,0.0038859999999999997
4b54570f-b3f1-47a0-a629-ab571f5d5054,KXNBAEAST-25-MIA,100,2025-04-19T16:54:11.766906Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
e68d28ab-60d7-4023-9d2c-c8547cf85f90,KXNBAEAST-25-MIA,500,2025-04-19T15:21:46.783917Z,1,99,yes,KXNBAEAST-25-MIA,1.25,0.6930000000000001,1.943,0.003886
d86d21fc-1adc-489f-bce2-5ecf487990ab,KXNBAEAST-25-MIA,500,2025-04-19T15:20:38.639788Z,1,99,yes,KXNBAEAST-25-MIA,1.25,0.6930000000000001,1.943,0.003886
697a21c3-8535-4812-b82e-6a10fdde0641,KXNBAEAST-25-MIA,100,2025-04-19T14:39:29.543931Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
c1a9fb04-4af4-45da-811c-e7383f6c9305,KXNBAEAST-25-MIA,350,2025-04-19T14:22:52.824205Z,1,99,yes,KXNBAEAST-25-MIA,0.875,0.4851000000000001,1.3601,0.003886
1931009c-0e78-4f04-9901-df3c81da7d6d,KXNBAEAST-25-MIA,10,2025-04-19T12:28:38.871827Z,1,99,yes,KXNBAEAST-25-MIA,0.025,0.013860000000000003,0.038860000000000006,0.0038860000000000006
063c3ee5-94db-4863-ac09-7d6201bcf190,KXNBAEAST-25-MIA,100,2025-04-19T12:25:29.069933Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
f2c33030-add6-4f89-b899-487b99011d57,KXNBAEAST-25-MIA,10000,2025-04-19T12:03:35.326779Z,1,99,yes,KXNBAEAST-25-MIA,25.0,13.860000000000001,38.86,0.003886
d38f5763-ecca-4ad5-b384-69b29c3efdfb,KXNBAEAST-25-MIA,200,2025-04-19T01:42:10.841345Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
9103f7c4-33b6-4d80-9623-84ea5ea8fa1c,KXNBAEAST-25-MIA,100,2025-04-19T01:23:52.569228Z,1,99,yes,KXNBAEAST-25-MIA,0.25,0.1386,0.3886,0.003886
30d7b7ee-c789-4b9d-8e2f-5134751b8748,KXNBAEAST-25-MIA,4600,2025-04-18T23:45:58.580378Z,1,99,yes,KXNBAEAST-25-MIA,11.5,6.3756,17.8756,0.0038859999999999997
f1272a88-8406-4731-9ef1-63275169b45a,KXNBAEAST-25-MIA,280,2025-04-18T23:42:34.745694Z,1,99,yes,KXNBAEAST-25-MIA,0.7000000000000001,0.3880800000000001,1.0880800000000002,0.0038860000000000006
a919d5ce-5af7-4e0e-9bfb-256c73aa6c39,KXNBAEAST-25-MIA,1387,2025-04-18T23:42:34.745694Z,1,99,yes,KXNBAEAST-25-MIA,3.4675000000000002,1.9223820000000003,5.389882,0.003886
d3eb4a9c-9a33-403b-b1a6-dd6c39b9de4a,KXNBAEAST-25-MIA,250,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,0.625,0.34650000000000003,0.9715,0.003886
c6acfbf8-310c-4c37-b9c9-947b9203e32c,KXNBAEAST-25-MIA,120,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,0.3,0.16632,0.46631999999999996,0.0038859999999999997
a2b1d3fd-59a9-4ad1-ab3e-5074503a32af,KXNBAEAST-25-MIA,150,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,0.375,0.2079,0.5829,0.0038859999999999997
9841ec97-b2c4-4abc-9f5d-343a3ce601f9,KXNBAEAST-25-MIA,24030,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,60.075,33.30558,93.38058000000001,0.0038860000000000006
698cb4cf-4424-4806-ac0d-aaac2cb424c0,KXNBAEAST-25-MIA,25000,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,62.5,34.650000000000006,97.15,0.003886
68e39c73-91f0-4fb3-9ead-f443f21fbb3b,KXNBAEAST-25-MIA,200,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,0.5,0.2772,0.7772,0.003886
16f4c97e-8881-4d13-8bef-3012e34d06c9,KXNBAEAST-25-MIA,250,2025-04-18T23:08:11.239703Z,1,99,yes,KXNBAEAST-25-MIA,0.625,0.34650000000000003,0.9715,0.003886
