trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
8b3ad521-18ed-48dc-a536-a86c34ee0317,KXMASTERS-25-JNIE,212,2025-04-08T15:58:44.55508Z,3,97,yes,KXMASTERS-25-JNIE,0.53,0.8636880000000001,1.393688
36e73d70-9cc5-4993-9aeb-9c79ee745880,KXMASTERS-25-JNIE,200,2025-04-08T15:46:11.027856Z,3,97,yes,KXMASTERS-25-JNIE,0.5,0.8148,1.3148
301a1d79-77af-4930-a6c4-cd5ae0370f14,KXMASTERS-25-JNIE,1,2025-04-08T15:42:05.2786Z,3,97,yes,KXMASTERS-25-JNIE,0.0025,0.004074,0.006574
5fc857e7-085c-4bff-b95f-dde0c48e5084,KXMASTERS-25-JNIE,312,2025-04-08T15:31:52.698861Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
90695ad0-b8c8-41a9-8baf-60028a255a9d,KXMASTERS-25-JNIE,62,2025-04-08T15:28:08.237984Z,3,97,yes,KXMASTERS-25-JNIE,0.155,0.252588,0.40758799999999995
8ddb84f6-8334-419b-8e45-958d13a97b4d,KXMASTERS-25-JNIE,713,2025-04-08T15:07:42.431565Z,3,97,yes,KXMASTERS-25-JNIE,1.7825,2.9047620000000003,4.6872620000000005
75152dce-294d-4b67-a866-fe2b9980771b,KXMASTERS-25-JNIE,70,2025-04-08T15:07:42.431565Z,3,97,yes,KXMASTERS-25-JNIE,0.17500000000000002,0.28518,0.46018000000000003
4b333f2b-8b8f-4888-a3dd-5b547272f61d,KXMASTERS-25-JNIE,777,2025-04-08T15:07:42.431565Z,3,97,yes,KXMASTERS-25-JNIE,1.9425000000000001,3.1654980000000004,5.107998
5dc4fd3c-6d58-4363-a483-398ed00fb9b6,KXMASTERS-25-JNIE,99,2025-04-08T15:06:52.268958Z,3,97,yes,KXMASTERS-25-JNIE,0.2475,0.40332599999999996,0.6508259999999999
0646598d-e47a-496c-89a6-4321e223668c,KXMASTERS-25-JNIE,312,2025-04-08T14:40:39.846138Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
8ce77a69-fcbf-4670-ad67-c5fd0812b90d,KXMASTERS-25-JNIE,312,2025-04-08T12:11:46.745523Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
ea4296a6-adab-4177-a329-7734bc4c65fc,KXMASTERS-25-JNIE,500,2025-04-08T03:27:18.792294Z,3,97,yes,KXMASTERS-25-JNIE,1.25,2.037,3.287
86340c09-29d6-42b3-a8d1-1c09771ef577,KXMASTERS-25-JNIE,170,2025-04-08T03:27:18.792294Z,3,97,yes,KXMASTERS-25-JNIE,0.425,0.6925800000000001,1.11758
4d0b2fc2-e0d6-42ca-8e6c-a10363aa5fc7,KXMASTERS-25-JNIE,500,2025-04-08T01:54:11.21179Z,3,97,yes,KXMASTERS-25-JNIE,1.25,2.037,3.287
6db7fa36-b95e-4c0d-9f07-3b15fa9cd833,KXMASTERS-25-JNIE,312,2025-04-08T01:32:02.928286Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
f248d6ae-7ed4-40ae-973b-5b08327a26cb,KXMASTERS-25-JNIE,624,2025-04-07T23:27:32.914833Z,3,97,yes,KXMASTERS-25-JNIE,1.56,2.5421760000000004,4.102176
c6e8f552-49b0-44ec-933c-d7307509994e,KXMASTERS-25-JNIE,62,2025-04-07T22:40:18.536467Z,3,97,yes,KXMASTERS-25-JNIE,0.155,0.252588,0.40758799999999995
4f7ffa4f-d62d-44cb-b586-fef5f9e664cb,KXMASTERS-25-JNIE,20,2025-04-07T21:43:55.99109Z,3,97,yes,KXMASTERS-25-JNIE,0.05,0.08148000000000002,0.13148000000000004
9c9b73f1-a364-4e22-97e3-299b0452a18f,KXMASTERS-25-JNIE,156,2025-04-07T19:13:08.993321Z,3,97,yes,KXMASTERS-25-JNIE,0.39,0.6355440000000001,1.025544
cb100e39-1808-4447-9d52-650a4f8be749,KXMASTERS-25-JNIE,93,2025-04-07T18:48:28.285025Z,3,97,yes,KXMASTERS-25-JNIE,0.2325,0.37888200000000005,0.6113820000000001
1e8384e7-e695-4ca8-9f5d-61730fcc871d,KXMASTERS-25-JNIE,780,2025-04-07T17:40:50.208214Z,3,97,yes,KXMASTERS-25-JNIE,1.95,3.1777200000000003,5.12772
57e752bd-7bcd-4e19-9fdc-befd3969e20f,KXMASTERS-25-JNIE,30,2025-04-07T17:31:57.815338Z,2,98,no,KXMASTERS-25-JNIE,0.075,0.08232,0.15732000000000002
6b20865b-eb12-4cac-8441-7246036f0543,KXMASTERS-25-JNIE,624,2025-04-07T17:28:54.497407Z,3,97,yes,KXMASTERS-25-JNIE,1.56,2.5421760000000004,4.102176
b3c56555-57ea-436d-9225-81999ce89098,KXMASTERS-25-JNIE,74,2025-04-07T17:04:22.092795Z,3,97,yes,KXMASTERS-25-JNIE,0.185,0.30147599999999997,0.48647599999999996
a75ce7d8-8fc7-4dd0-a123-c702977e538b,KXMASTERS-25-JNIE,74,2025-04-07T17:04:10.072972Z,3,97,yes,KXMASTERS-25-JNIE,0.185,0.30147599999999997,0.48647599999999996
61019efb-98da-443a-85c5-e56801f8ee83,KXMASTERS-25-JNIE,3121,2025-04-07T16:06:57.610385Z,3,97,yes,KXMASTERS-25-JNIE,7.8025,12.714954,20.517454
a56f8c5a-1c30-4f31-9198-afc4959d753a,KXMASTERS-25-JNIE,75,2025-04-07T16:06:45.34395Z,3,97,yes,KXMASTERS-25-JNIE,0.1875,0.30555000000000004,0.49305000000000004
fee7bd89-4017-4d8e-b6ca-4b79e661afdc,KXMASTERS-25-JNIE,93,2025-04-07T13:40:14.251778Z,3,97,yes,KXMASTERS-25-JNIE,0.2325,0.37888200000000005,0.6113820000000001
ba617a29-72f8-44c3-a265-2036429e8bb1,KXMASTERS-25-JNIE,343,2025-04-07T12:58:17.194935Z,3,97,yes,KXMASTERS-25-JNIE,0.8575,1.3973820000000003,2.2548820000000003
1d62cf84-1ca3-46b7-ae9f-a2cb8d971e1d,KXMASTERS-25-JNIE,312,2025-04-07T02:44:59.962287Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
b982067a-925f-458c-8b33-37d7879756bc,KXMASTERS-25-JNIE,20,2025-04-06T23:30:28.945563Z,3,97,yes,KXMASTERS-25-JNIE,0.05,0.08148000000000002,0.13148000000000004
b098eeef-e94d-4d55-a08f-d276708a5bc9,KXMASTERS-25-JNIE,547,2025-04-06T23:02:10.349145Z,3,97,yes,KXMASTERS-25-JNIE,1.3675,2.2284780000000004,3.5959780000000006
6c57fb73-7a96-4005-829a-d03c4e03f7f5,KXMASTERS-25-JNIE,77,2025-04-06T23:02:10.349145Z,3,97,yes,KXMASTERS-25-JNIE,0.1925,0.3136980000000001,0.5061980000000001
06b9278d-e27d-4754-92ad-fdd9e27008b9,KXMASTERS-25-JNIE,74,2025-04-06T22:54:55.420048Z,3,97,yes,KXMASTERS-25-JNIE,0.185,0.30147599999999997,0.48647599999999996
38c96bf3-62de-4a13-8fa2-aa4ab68dd35f,KXMASTERS-25-JNIE,99,2025-04-06T21:21:19.148938Z,3,97,yes,KXMASTERS-25-JNIE,0.2475,0.40332599999999996,0.6508259999999999
1691cecd-5c80-4ff6-9a96-7a9577b5c4fa,KXMASTERS-25-PMIC,375,2025-04-09T05:42:18.849241Z,1,99,yes,KXMASTERS-25-PMIC,0.9375,0.51975,1.4572500000000002
08e6c08c-c9a6-499d-8b39-56723bc64bdf,KXMASTERS-25-PMIC,280,2025-04-09T02:33:55.124476Z,1,99,yes,KXMASTERS-25-PMIC,0.7000000000000001,0.3880800000000001,1.0880800000000002
af7c34fe-c693-48fb-859b-23e12a54a4eb,KXMASTERS-25-PMIC,500,2025-04-09T01:53:21.232427Z,1,99,yes,KXMASTERS-25-PMIC,1.25,0.6930000000000001,1.943
c949361f-2b76-414c-b9b3-9e7e6e67f3c2,KXMASTERS-25-PMIC,187,2025-04-08T23:22:33.89486Z,1,99,yes,KXMASTERS-25-PMIC,0.4675,0.259182,0.726682
d6c42469-38cf-4e75-b020-a69276d8dd3d,KXMASTERS-25-PMIC,40,2025-04-08T19:06:46.474911Z,1,99,yes,KXMASTERS-25-PMIC,0.1,0.05544000000000001,0.15544000000000002
caf6f9e4-4133-40d2-906a-382fa51c513a,KXMASTERS-25-PMIC,1215,2025-04-08T17:29:46.270443Z,1,99,yes,KXMASTERS-25-PMIC,3.0375,1.6839900000000003,4.72149
0fac2db7-28ac-4e4f-b40f-c2f92fad54a8,KXMASTERS-25-PMIC,1,2025-04-08T16:10:19.220052Z,1,99,yes,KXMASTERS-25-PMIC,0.0025,0.0013860000000000003,0.0038860000000000006
9f5a2b13-66e3-43a5-b57c-b6893841ef6d,KXMASTERS-25-PMIC,65,2025-04-08T16:03:01.858619Z,1,99,yes,KXMASTERS-25-PMIC,0.1625,0.09009000000000002,0.25259000000000004
277082b5-446d-4367-a916-7aca18ebe649,KXMASTERS-25-PMIC,1000,2025-04-08T04:20:59.189081Z,1,99,yes,KXMASTERS-25-PMIC,2.5,1.3860000000000001,3.886
cd0789dc-93bd-49ae-b61d-a2c45ac1fd8c,KXMASTERS-25-PMIC,9820,2025-04-08T04:18:16.25224Z,1,99,yes,KXMASTERS-25-PMIC,24.55,13.610520000000001,38.160520000000005
83941402-ea83-44d8-9648-bbe342f9e0f5,KXMASTERS-25-PMIC,180,2025-04-08T04:18:16.25224Z,1,99,yes,KXMASTERS-25-PMIC,0.45,0.24948000000000006,0.6994800000000001
711ad88d-5e17-48d0-a4de-64e50c40b996,KXMASTERS-25-PMIC,1000,2025-04-08T04:17:32.904285Z,1,99,yes,KXMASTERS-25-PMIC,2.5,1.3860000000000001,3.886
77c575df-465a-4a2d-8a92-45303ed89723,KXMASTERS-25-PMIC,1000,2025-04-08T04:16:03.503773Z,1,99,yes,KXMASTERS-25-PMIC,2.5,1.3860000000000001,3.886
ab5277aa-aef6-4503-bb5f-243cb1392b2e,KXMASTERS-25-PMIC,467,2025-04-08T03:35:15.46401Z,1,99,yes,KXMASTERS-25-PMIC,1.1675,0.647262,1.814762
aa92a717-f56e-442c-b7ac-6c9b85119e03,KXMASTERS-25-PMIC,9351,2025-04-07T23:25:06.383348Z,1,99,yes,KXMASTERS-25-PMIC,23.3775,12.960486000000001,36.337986
12b15e10-b810-43b3-8929-9fa818cdd9ee,KXMASTERS-25-PMIC,1402,2025-04-07T22:46:13.280151Z,1,99,yes,KXMASTERS-25-PMIC,3.505,1.9431720000000001,5.448172
72a7c979-5b11-4c82-a3c0-6d551dcc8bbf,KXMASTERS-25-PMIC,4675,2025-04-07T21:56:40.866511Z,1,99,yes,KXMASTERS-25-PMIC,11.6875,6.4795500000000015,18.167050000000003
72d7fec5-5f4a-4328-aa36-bcc16fdbba52,KXMASTERS-25-PMIC,467,2025-04-07T21:51:40.984982Z,1,99,yes,KXMASTERS-25-PMIC,1.1675,0.647262,1.814762
401977b4-967f-4397-9b89-37507c26c51e,KXMASTERS-25-PMIC,280,2025-04-07T20:53:59.105766Z,1,99,yes,KXMASTERS-25-PMIC,0.7000000000000001,0.3880800000000001,1.0880800000000002
0725bba0-a051-4f6f-b227-11039b978dfe,KXMASTERS-25-PMIC,935,2025-04-07T20:47:41.441574Z,1,99,yes,KXMASTERS-25-PMIC,2.3375,1.2959100000000003,3.6334100000000005
be50a66e-22a1-4d13-b759-9dbf42b842f5,KXMASTERS-25-PMIC,1,2025-04-07T20:46:52.801995Z,1,99,yes,KXMASTERS-25-PMIC,0.0025,0.0013860000000000003,0.0038860000000000006
a668d69c-3e23-479e-b37b-0cc3975b648a,KXMASTERS-25-PMIC,187,2025-04-07T20:45:12.34024Z,1,99,yes,KXMASTERS-25-PMIC,0.4675,0.259182,0.726682
889c7f6d-fb70-42d8-b53f-a1b8b49dfb90,KXMASTERS-25-PMIC,4295,2025-04-07T20:41:01.50654Z,1,99,yes,KXMASTERS-25-PMIC,10.7375,5.952870000000002,16.69037
3208acc0-7961-4fd5-98f6-dec21baf39c3,KXMASTERS-25-PMIC,55,2025-04-07T20:41:01.50654Z,1,99,yes,KXMASTERS-25-PMIC,0.1375,0.07623000000000002,0.21373000000000003
25719451-5619-4787-a353-165337a6cc85,KXMASTERS-25-PMIC,1000,2025-04-07T20:41:01.50654Z,1,99,yes,KXMASTERS-25-PMIC,2.5,1.3860000000000001,3.886
13368808-94db-411f-b5db-be6fa4eea71f,KXMASTERS-25-PMIC,4000,2025-04-07T20:41:01.50654Z,1,99,yes,KXMASTERS-25-PMIC,10.0,5.5440000000000005,15.544
12569f1a-a54b-41a1-8e4e-b36bebd03d19,KXMASTERS-25-PMIC,916,2025-04-07T20:27:59.453761Z,1,99,yes,KXMASTERS-25-PMIC,2.29,1.2695760000000003,3.5595760000000003
da309138-01b7-480d-b816-a50abfbd05cc,KXMASTERS-25-PMIC,1,2025-04-07T20:26:46.550568Z,1,99,yes,KXMASTERS-25-PMIC,0.0025,0.0013860000000000003,0.0038860000000000006
150d23db-5e49-4ca6-bad2-751b4ae7b8ec,KXMASTERS-25-PMIC,19,2025-04-07T20:25:24.065138Z,1,99,yes,KXMASTERS-25-PMIC,0.0475,0.026334,0.073834
7f4a486c-193e-48d7-a21d-1cc697895bd7,KXMASTERS-25-PMIC,93,2025-04-07T20:24:06.982065Z,1,99,yes,KXMASTERS-25-PMIC,0.2325,0.128898,0.361398
5c3f8036-a67b-4dcf-afc9-8f70f78a4ee7,KXMASTERS-25-PMIC,187,2025-04-07T18:42:32.606708Z,1,99,yes,KXMASTERS-25-PMIC,0.4675,0.259182,0.726682
e3141580-9dc0-409f-92fb-e787dd5e359f,KXMASTERS-25-PMIC,1028,2025-04-07T18:17:24.231384Z,1,99,yes,KXMASTERS-25-PMIC,2.57,1.4248080000000003,3.994808
c881553d-7c17-432a-b7c3-2df1890020e4,KXMASTERS-25-PMIC,1870,2025-04-07T14:08:38.244279Z,1,99,yes,KXMASTERS-25-PMIC,4.675,2.5918200000000007,7.266820000000001
bef0dfff-6468-4383-bc5f-908d117bac31,KXMASTERS-25-PMIC,91,2025-04-07T02:06:48.169022Z,1,99,yes,KXMASTERS-25-PMIC,0.2275,0.12612600000000002,0.353626
16e84568-7ee6-4d46-b651-026dc2ad8087,KXMASTERS-25-PMIC,145,2025-04-07T02:06:48.169022Z,1,99,yes,KXMASTERS-25-PMIC,0.3625,0.20097,0.56347
d6e3f262-9a2c-4487-8ae2-3e8789051744,KXMASTERS-25-PMIC,50,2025-04-06T23:28:01.010484Z,1,99,yes,KXMASTERS-25-PMIC,0.125,0.0693,0.1943
aa7968d4-e270-43f6-9dcd-043e3467cae3,KXMASTERS-25-PMIC,50,2025-04-06T22:37:17.176899Z,1,99,yes,KXMASTERS-25-PMIC,0.125,0.0693,0.1943
903097f6-45af-44ea-8b6f-da110483812d,KXMASTERS-25-PMIC,5,2025-04-06T20:40:53.293933Z,1,99,yes,KXMASTERS-25-PMIC,0.0125,0.006930000000000001,0.019430000000000003
94cdb522-63d6-48af-8291-90b09511260f,KXMASTERS-25-MMCN,28,2025-04-09T06:02:36.686297Z,1,99,yes,KXMASTERS-25-MMCN,0.07,0.03880800000000001,0.10880800000000002
12a6d916-4276-4fa4-b10d-d73036da9236,KXMASTERS-25-MMCN,1,2025-04-08T16:10:39.486273Z,1,99,yes,KXMASTERS-25-MMCN,0.0025,0.0013860000000000003,0.0038860000000000006
00369554-6ce4-4a14-a247-4800d49e5ae2,KXMASTERS-25-MMCN,46,2025-04-08T13:02:55.804375Z,1,99,yes,KXMASTERS-25-MMCN,0.115,0.06375600000000001,0.17875600000000003
96d23e3c-f1e7-4e46-bd10-e8b00f6769bd,KXMASTERS-25-MMCN,500,2025-04-08T01:52:58.126721Z,1,99,yes,KXMASTERS-25-MMCN,1.25,0.6930000000000001,1.943
59431db8-81ed-4620-b47a-d5278f6bc91f,KXMASTERS-25-MMCN,5000,2025-04-08T00:48:24.901081Z,1,99,yes,KXMASTERS-25-MMCN,12.5,6.930000000000001,19.43
1acf42cf-f54f-491d-9eaa-6154f6157232,KXMASTERS-25-MMCN,467,2025-04-07T13:09:11.361363Z,1,99,yes,KXMASTERS-25-MMCN,1.1675,0.647262,1.814762
f3b9fc2f-8673-4f07-a697-80a3677d861b,KXMASTERS-25-MMCN,7500,2025-04-07T12:43:09.124975Z,1,99,yes,KXMASTERS-25-MMCN,18.75,10.395000000000001,29.145000000000003
e653f988-8c1e-419a-a5fc-30484f652632,KXMASTERS-25-MMCN,7500,2025-04-07T00:57:52.847682Z,1,99,yes,KXMASTERS-25-MMCN,18.75,10.395000000000001,29.145000000000003
a54e8b4e-e570-4614-be8f-11bf8e87ffab,KXMASTERS-25-MMCN,50,2025-04-07T00:33:20.479873Z,1,99,yes,KXMASTERS-25-MMCN,0.125,0.0693,0.1943
6e97cf37-782a-427d-9c7f-5132fcc2cf4a,KXMASTERS-25-MMCN,2337,2025-04-06T21:30:24.441784Z,1,99,yes,KXMASTERS-25-MMCN,5.8425,3.2390820000000007,9.081582000000001
3d30725e-889d-48b2-808e-4a09a60e16f8,KXMASTERS-25-MMCC,1,2025-04-08T16:11:26.356261Z,1,99,yes,KXMASTERS-25-MMCC,0.0025,0.0013860000000000003,0.0038860000000000006
93870fed-b2ed-45e0-8b30-0de4a70687e2,KXMASTERS-25-DMCC,1,2025-04-08T16:11:49.656634Z,1,99,yes,KXMASTERS-25-DMCC,0.0025,0.0013860000000000003,0.0038860000000000006
ede139cd-9bb3-49ae-9811-4de67524753c,KXMASTERS-25-RMAC,2339,2025-04-09T06:46:52.122884Z,2,98,yes,KXMASTERS-25-RMAC,5.8475,6.418216000000001,12.265716000000001
d2f66f70-1395-4daf-9c5e-b19222b3a490,KXMASTERS-25-RMAC,374,2025-04-09T05:55:06.033477Z,2,98,yes,KXMASTERS-25-RMAC,0.935,1.0262560000000003,1.9612560000000003
30179e2c-fdb4-46cd-a673-10a19bb88df4,KXMASTERS-25-RMAC,233,2025-04-09T02:09:49.952147Z,2,98,yes,KXMASTERS-25-RMAC,0.5825,0.6393520000000001,1.2218520000000002
00f7a41e-2ad3-4903-b326-5bcc7cb5be86,KXMASTERS-25-RMAC,500,2025-04-09T00:14:44.64073Z,2,98,yes,KXMASTERS-25-RMAC,1.25,1.3720000000000003,2.6220000000000003
79ccacf1-4e11-4533-a4e1-a0f7a24cc787,KXMASTERS-25-RMAC,233,2025-04-08T22:41:43.639473Z,2,98,yes,KXMASTERS-25-RMAC,0.5825,0.6393520000000001,1.2218520000000002
ed0c83bb-6cb2-4c3d-b18a-7755dd35ad4d,KXMASTERS-25-RMAC,3333,2025-04-08T18:36:29.257346Z,2,98,yes,KXMASTERS-25-RMAC,8.3325,9.145752,17.478251999999998
41823388-cf1e-4b40-9320-95ced7383628,KXMASTERS-25-RMAC,100,2025-04-08T16:16:27.810199Z,2,98,yes,KXMASTERS-25-RMAC,0.25,0.27440000000000003,0.5244
4bad21cf-5e5b-420b-bbd7-2bf6e7f7f97f,KXMASTERS-25-RMAC,1,2025-04-08T16:12:16.336353Z,2,98,yes,KXMASTERS-25-RMAC,0.0025,0.0027440000000000003,0.005244
845fdf86-d004-41ab-ae27-7f372da72285,KXMASTERS-25-RMAC,1,2025-04-08T15:42:38.99941Z,2,98,yes,KXMASTERS-25-RMAC,0.0025,0.0027440000000000003,0.005244
cfbb9d3d-5a7d-47ee-b2a6-ad980e34d8d7,KXMASTERS-25-RMAC,20000,2025-04-08T14:35:27.771946Z,2,98,yes,KXMASTERS-25-RMAC,50.0,54.88,104.88
97d603da-1def-4903-aef0-26c695360711,KXMASTERS-25-RMAC,233,2025-04-08T14:31:08.691249Z,2,98,yes,KXMASTERS-25-RMAC,0.5825,0.6393520000000001,1.2218520000000002
91a886ef-53a2-4d5b-b8f6-93b64226ee01,KXMASTERS-25-RMAC,467,2025-04-08T03:45:54.179824Z,2,98,yes,KXMASTERS-25-RMAC,1.1675,1.2814480000000001,2.448948
5c77b5f3-9131-42b3-94eb-6017328dae60,KXMASTERS-25-RMAC,93,2025-04-08T01:19:43.509446Z,2,98,yes,KXMASTERS-25-RMAC,0.2325,0.25519200000000003,0.487692
ee1a6b5c-ffdb-49ca-ada8-ed269bb6126c,KXMASTERS-25-RMAC,1169,2025-04-07T18:49:37.678994Z,2,98,yes,KXMASTERS-25-RMAC,2.9225,3.2077360000000006,6.130236
d3f62485-fc42-492e-b1e6-b1d18d488cae,KXMASTERS-25-RMAC,250,2025-04-07T14:06:35.467289Z,2,98,yes,KXMASTERS-25-RMAC,0.625,0.6860000000000002,1.3110000000000002
294274d0-3a7d-43e2-a6b0-1ef05ebb5440,KXMASTERS-25-RMAC,2089,2025-04-07T14:06:35.467289Z,2,98,yes,KXMASTERS-25-RMAC,5.2225,5.732216000000001,10.954716000000001
9a72d0b1-3c06-43d9-bcc3-36f7fa641f93,KXMASTERS-25-MLEE,497,2025-04-09T06:46:19.055155Z,2,98,yes,KXMASTERS-25-MLEE,1.2425,1.3637680000000003,2.606268
2758727e-56da-447b-b549-dc8fd90aa7ff,KXMASTERS-25-MLEE,2931,2025-04-09T06:46:19.055155Z,2,98,yes,KXMASTERS-25-MLEE,7.327500000000001,8.042664000000002,15.370164000000003
226bd4a0-b053-4e36-b1eb-bfdb6a3cf3d3,KXMASTERS-25-MLEE,80,2025-04-09T06:46:19.055155Z,2,98,yes,KXMASTERS-25-MLEE,0.2,0.21952000000000002,0.41952
69906078-e14d-4c99-bd24-5904fce50cb1,KXMASTERS-25-MLEE,140,2025-04-09T04:59:45.187567Z,2,98,yes,KXMASTERS-25-MLEE,0.35000000000000003,0.38416000000000006,0.7341600000000001
929a4cf2-e497-4bf2-b1f9-3878c0ac3de6,KXMASTERS-25-MLEE,7,2025-04-09T03:43:34.951989Z,2,98,yes,KXMASTERS-25-MLEE,0.0175,0.019208000000000003,0.036708000000000005
6432f831-aa11-41d8-8984-ffed59625578,KXMASTERS-25-MLEE,701,2025-04-09T03:01:19.359875Z,2,98,yes,KXMASTERS-25-MLEE,1.7525,1.9235440000000001,3.676044
a799ba2d-07a1-41ee-9fec-85c088db3f80,KXMASTERS-25-MLEE,233,2025-04-09T02:33:38.005725Z,2,98,yes,KXMASTERS-25-MLEE,0.5825,0.6393520000000001,1.2218520000000002
82a4c4e5-b50c-4e58-9ab1-3144bdb36416,KXMASTERS-25-MLEE,2105,2025-04-09T02:03:59.898018Z,2,98,yes,KXMASTERS-25-MLEE,5.2625,5.776120000000001,11.038620000000002
925a944c-b009-4f4f-b153-368982916060,KXMASTERS-25-MLEE,701,2025-04-09T01:31:29.872715Z,2,98,yes,KXMASTERS-25-MLEE,1.7525,1.9235440000000001,3.676044
9cf9d50c-ff86-49f1-a32a-f383cb6cbc59,KXMASTERS-25-MLEE,46,2025-04-08T23:44:58.156579Z,2,98,yes,KXMASTERS-25-MLEE,0.115,0.126224,0.241224
f276c156-7175-4f7c-bdcb-bfe3eb2711d9,KXMASTERS-25-MLEE,233,2025-04-08T23:35:30.480706Z,2,98,yes,KXMASTERS-25-MLEE,0.5825,0.6393520000000001,1.2218520000000002
a582ebd9-f74a-40be-95ec-86ff7a83f444,KXMASTERS-25-MLEE,140,2025-04-08T23:25:46.871004Z,2,98,yes,KXMASTERS-25-MLEE,0.35000000000000003,0.38416000000000006,0.7341600000000001
47b6999b-2fdf-4be9-b91c-8bbd71c86ff1,KXMASTERS-25-MLEE,100,2025-04-08T22:42:17.288726Z,2,98,yes,KXMASTERS-25-MLEE,0.25,0.27440000000000003,0.5244
807e3aba-e23d-4f54-a26c-adfd32340855,KXMASTERS-25-MLEE,50,2025-04-08T20:30:12.4118Z,2,98,yes,KXMASTERS-25-MLEE,0.125,0.13720000000000002,0.2622
443ba405-3aac-4699-a145-c25f04bbe212,KXMASTERS-25-MLEE,187,2025-04-08T20:24:03.87327Z,2,98,yes,KXMASTERS-25-MLEE,0.4675,0.5131280000000001,0.9806280000000002
d3cfa925-3594-4fe9-8346-a7890d46f1f7,KXMASTERS-25-MLEE,233,2025-04-08T19:35:28.938677Z,2,98,yes,KXMASTERS-25-MLEE,0.5825,0.6393520000000001,1.2218520000000002
fcde85f4-e0e1-4446-abaa-09c06e338f10,KXMASTERS-25-MLEE,10,2025-04-08T19:22:52.326559Z,2,98,yes,KXMASTERS-25-MLEE,0.025,0.027440000000000003,0.05244
293046a8-bb6a-4d14-9ece-ba4a176f26c2,KXMASTERS-25-MLEE,374,2025-04-08T18:19:43.626108Z,2,98,yes,KXMASTERS-25-MLEE,0.935,1.0262560000000003,1.9612560000000003
842e6b1a-a2f0-4559-8c80-7ab7cd33866d,KXMASTERS-25-MLEE,1000,2025-04-08T17:35:44.181572Z,2,98,yes,KXMASTERS-25-MLEE,2.5,2.7440000000000007,5.244000000000001
70739dfa-f444-4e18-b7c6-8d82be2630c8,KXMASTERS-25-MLEE,2339,2025-04-08T17:04:11.657101Z,2,98,yes,KXMASTERS-25-MLEE,5.8475,6.418216000000001,12.265716000000001
482ada76-f4ff-496d-bfab-20cf9364af81,KXMASTERS-25-MLEE,1,2025-04-08T16:12:31.825401Z,2,98,yes,KXMASTERS-25-MLEE,0.0025,0.0027440000000000003,0.005244
836c6906-16fd-47ef-9740-2f4b94f48d50,KXMASTERS-25-MLEE,10,2025-04-08T15:42:32.945288Z,2,98,yes,KXMASTERS-25-MLEE,0.025,0.027440000000000003,0.05244
486ea170-44d8-4237-9c4f-a2af78821ef7,KXMASTERS-25-MLEE,166,2025-04-08T14:21:03.955653Z,2,98,yes,KXMASTERS-25-MLEE,0.41500000000000004,0.4555040000000001,0.8705040000000002
676f6964-d7d8-44b1-8d93-3121cd4a2f37,KXMASTERS-25-MLEE,187,2025-04-08T13:38:12.749651Z,2,98,yes,KXMASTERS-25-MLEE,0.4675,0.5131280000000001,0.9806280000000002
5778eeed-dd62-4e8c-aae8-bb4c42359127,KXMASTERS-25-MLEE,140,2025-04-08T06:35:17.028131Z,2,98,yes,KXMASTERS-25-MLEE,0.35000000000000003,0.38416000000000006,0.7341600000000001
6222d900-b7e0-4ff6-94c5-e69f4018b0fb,KXMASTERS-25-MLEE,32,2025-04-08T05:19:02.325459Z,2,98,yes,KXMASTERS-25-MLEE,0.08,0.08780800000000001,0.167808
11b0cfff-ba54-4f9b-8fba-8e521a57425f,KXMASTERS-25-MLEE,500,2025-04-08T04:19:59.294863Z,2,98,yes,KXMASTERS-25-MLEE,1.25,1.3720000000000003,2.6220000000000003
42af2f93-e099-4372-b396-2f446b93af46,KXMASTERS-25-MLEE,46,2025-04-08T03:43:05.800957Z,2,98,yes,KXMASTERS-25-MLEE,0.115,0.126224,0.241224
ebd0bd42-e712-4c03-b778-6f9a37b27b26,KXMASTERS-25-MLEE,374,2025-04-08T03:33:15.932426Z,2,98,yes,KXMASTERS-25-MLEE,0.935,1.0262560000000003,1.9612560000000003
1e4bbeb3-64eb-4dcc-b6bd-3ceb868985de,KXMASTERS-25-MLEE,701,2025-04-08T02:59:16.073789Z,2,98,yes,KXMASTERS-25-MLEE,1.7525,1.9235440000000001,3.676044
799bcfa3-3fbf-4001-9125-f23d61f3bd28,KXMASTERS-25-MLEE,3275,2025-04-08T02:52:28.707768Z,2,98,yes,KXMASTERS-25-MLEE,8.1875,8.986600000000001,17.174100000000003
59ffaf59-4f01-43e2-8bf0-f81aaeb15520,KXMASTERS-25-MLEE,100,2025-04-08T02:40:02.244177Z,2,98,yes,KXMASTERS-25-MLEE,0.25,0.27440000000000003,0.5244
